63,73,93,62,75,85,60,109,104,85,97,102,90,111,112,83,111,78,107,73,115,75,68,116,113,68,60,101,94,86,60,86,110,94,61,98,93,110,82,77,65,115,79,86,93,92,118,95,114,98
96,82,118,89,91,92,76,100,92,100,68,65,86,116,72,104,67,87,82,100,99,115,63,83,90,67,73,108,99,64,64,60,72,66,100,66,93,92,103,110,113,84,62,80,67,90,115,71,78,64
87,95,62,105,114,91,86,118,96,71,83,66,93,117,105,72,84,107,61,109,109,107,64,96,110,103,117,79,85,95,82,101,79,71,83,68,116,69,104,77,107,114,118,70,88,114,86,109,61,99
86,60,106,87,111,60,98,86,71,61,110,62,79,62,93,60,108,105,83,105,61,107,77,83,102,67,79,76,119,77,69,112,99,86,111,79,63,76,74,118,60,73,112,82,108,76,103,70,112,98
113,119,63,65,89,96,82,72,106,73,61,75,78,115,118,81,85,79,82,105,87,93,118,66,107,88,87,81,91,83,113,103,86,99,111,115,85,77,101,109,71,64,88,91,112,77,74,95,85,109
74,73,107,108,88,78,61,115,91,85,101,89,104,111,70,74,88,90,73,62,103,68,105,97,116,88,76,60,100,71,60,117,103,71,96,73,95,81,110,88,112,64,100,63,78,64,68,74,101,81
71,69,79,67,96,61,86,84,116,83,71,94,80,62,61,105,90,106,108,109,99,85,74,86,91,99,108,116,85,116,111,107,78,119,70,109,76,118,86,119,79,105,111,65,108,105,94,97,110,109
94,70,62,111,85,73,69,113,70,104,108,95,75,103,76,82,90,118,69,79,91,71,111,92,87,88,82,83,88,70,95,76,100,119,66,112,79,93,112,71,72,82,97,72,73,66,73,115,90,72
101,119,75,81,102,117,106,81,63,67,106,94,75,118,115,119,80,119,119,63,79,89,76,99,108,69,86,103,83,89,82,80,93,101,63,108,89,107,111,104,105,88,74,90,70,66,70,110,80,101
101,81,60,71,97,112,103,60,117,71,91,99,69,100,103,100,112,88,62,92,104,107,73,82,89,102,91,89,70,66,96,119,72,102,62,109,79,74,87,99,66,100,87,79,85,92,109,63,67,74
65,112,99,75,115,75,87,83,76,106,62,110,105,109,110,104,108,100,81,107,96,71,87,105,85,91,71,81,76,75,112,60,67,66,92,67,99,74,69,100,86,86,60,81,61,87,91,83,119,114
112,118,60,83,69,106,81,106,105,114,68,112,65,107,104,107,77,66,116,98,109,66,110,100,65,101,104,104,86,116,112,107,88,72,119,111,114,111,91,80,60,103,71,83,83,97,86,83,88,80
65,61,81,111,80,76,66,83,90,73,90,69,91,96,79,68,111,75,81,116,78,104,99,75,81,63,73,94,60,106,92,108,66,74,116,102,113,112,93,110,77,118,96,82,103,105,115,108,85,64
87,75,76,80,63,65,93,76,91,103,112,89,89,101,67,112,100,110,112,84,101,66,85,62,105,61,73,66,105,93,88,75,95,115,90,108,108,102,90,86,105,118,92,74,118,110,62,119,106,114
116,100,108,61,94,70,65,114,119,105,85,82,65,60,112,97,107,91,62,112,66,73,100,72,88,102,62,107,79,105,101,103,109,119,90,106,90,100,66,115,115,62,66,85,85,88,63,84,118,112
102,102,77,91,102,62,61,76,109,94,117,74,116,92,78,62,77,107,118,87,114,60,99,108,79,89,70,108,77,60,83,118,104,81,80,60,67,68,81,107,69,92,77,101,113,110,95,99,78,66
101,87,111,63,71,76,81,70,106,75,89,91,67,63,94,87,77,100,62,103,91,109,99,98,99,65,72,119,105,119,97,114,80,94,89,97,105,68,117,64,84,73,70,111,84,84,89,67,91,113
76,81,82,79,75,116,118,71,117,61,82,114,95,77,115,116,119,101,116,85,64,111,80,93,93,78,74,65,92,73,91,88,97,70,111,79,103,114,101,103,98,101,101,63,103,102,102,92,103,66
93,65,78,72,114,85,74,61,96,118,90,100,85,115,109,72,84,115,70,77,87,91,108,87,83,67,117,63,79,103,80,119,113,115,65,72,109,69,89,74,69,107,62,81,110,78,104,99,85,72
103,114,117,106,103,112,105,62,109,99,117,79,84,103,91,85,80,77,67,103,85,63,113,114,94,94,63,72,72,64,93,107,111,105,74,119,73,94,107,112,112,109,71,71,78,102,75,64,117,101
102,82,61,61,104,96,91,100,94,98,100,67,100,75,104,72,73,68,96,105,61,96,110,68,117,61,77,66,67,69,117,67,60,94,66,118,112,97,79,91,88,90,108,71,72,95,107,93,114,97
108,71,83,88,112,83,73,87,92,97,94,111,103,110,109,88,77,77,61,115,119,90,109,115,88,88,92,94,79,85,73,96,97,113,63,78,77,101,105,71,97,112,95,106,70,77,67,95,65,88
70,107,78,66,76,82,118,73,66,99,111,98,116,95,108,74,101,104,99,109,78,95,113,96,89,90,99,71,85,68,96,116,93,93,96,98,72,116,67,65,113,111,115,118,102,94,90,92,74,108
65,71,87,70,118,101,74,81,112,113,74,72,119,95,87,76,105,99,84,102,63,64,93,116,108,119,95,118,75,110,109,86,105,62,118,88,118,109,74,119,92,61,61,61,113,76,65,97,103,64
67,65,98,112,94,82,108,76,106,74,107,89,69,75,90,69,93,85,87,87,63,62,79,74,85,113,112,106,106,73,70,71,61,116,74,66,73,99,60,95,105,70,96,71,113,87,108,110,64,71
114,108,89,95,113,89,94,109,80,117,63,111,96,86,60,66,66,84,110,68,112,117,72,97,80,118,119,81,80,104,80,89,60,108,80,113,75,75,87,71,86,94,114,87,99,100,89,90,119,73
118,85,91,80,63,69,80,86,93,102,60,62,96,75,97,64,107,119,91,95,78,108,114,87,74,84,92,95,89,114,74,112,99,95,109,83,76,105,93,66,62,62,102,101,110,88,97,84,118,95
66,85,96,69,110,104,86,109,77,95,70,69,67,95,63,66,77,99,103,63,62,96,102,65,86,110,71,70,100,61,73,110,92,107,71,72,104,98,104,86,94,88,79,67,113,68,77,86,104,72
108,68,114,92,92,89,73,62,60,60,112,112,110,61,74,88,116,112,115,93,106,80,74,78,118,85,66,101,73,94,64,64,100,108,106,110,116,88,87,64,96,78,105,89,119,61,95,97,80,110
118,108,88,89,64,79,108,89,80,117,97,75,76,71,91,111,101,63,115,75,90,97,75,80,115,111,80,62,80,79,88,98,99,66,86,69,110,107,84,79,94,112,80,102,75,78,108,79,98,71
110,71,66,78,114,74,92,81,67,82,74,80,76,109,99,62,81,89,71,95,73,89,91,103,116,113,108,73,90,119,99,64,87,79,80,109,99,78,84,60,73,73,87,108,76,77,89,94,80,117
104,67,60,94,115,108,98,62,90,75,80,109,112,89,73,90,64,81,77,76,115,89,65,85,104,67,80,114,76,109,95,101,65,104,60,106,87,71,62,66,119,99,111,117,87,118,84,97,85,69
114,78,61,85,65,95,80,93,96,66,98,74,65,91,107,85,77,99,99,87,88,77,62,118,93,114,87,72,100,81,75,67,85,103,70,118,103,117,76,74,60,115,114,81,114,87,102,102,75,92
103,62,102,109,105,110,67,97,69,116,100,96,107,81,74,62,65,114,67,99,78,116,102,66,77,68,110,100,71,96,113,75,67,74,79,94,100,107,83,115,66,67,76,77,114,81,82,111,70,103
119,71,114,70,102,114,64,61,118,109,82,78,72,75,119,116,74,111,83,103,106,68,75,81,94,69,61,104,66,89,77,109,103,111,84,88,108,113,78,69,98,85,73,83,69,81,119,103,110,107
66,73,119,98,68,108,98,65,96,69,116,86,96,119,67,102,118,105,71,80,119,115,104,90,100,76,110,113,81,68,83,64,82,119,93,115,118,112,67,63,77,84,106,68,75,101,92,61,118,100
70,87,100,94,109,94,74,90,75,90,85,103,93,112,66,93,70,75,83,109,64,71,109,94,100,88,119,75,91,69,74,110,77,83,103,71,115,65,97,94,100,85,96,115,102,84,90,92,92,105
116,64,81,64,73,91,92,77,66,73,74,98,119,65,94,72,108,82,112,70,70,107,82,74,62,80,61,117,91,62,116,93,91,72,98,104,83,94,88,60,64,100,76,103,62,104,78,60,83,83
96,77,61,113,76,68,119,103,62,60,62,118,89,94,78,88,90,101,102,118,64,67,99,64,90,91,83,85,112,108,87,66,104,112,98,63,68,60,64,114,108,66,102,68,84,118,107,93,81,105
101,113,107,75,87,117,63,63,118,82,78,87,119,119,74,69,73,89,69,108,107,115,98,110,93,65,86,104,70,78,106,103,107,111,119,86,108,95,101,98,69,90,93,119,75,71,64,108,60,70
